"Master ID","Company Name","DBA","Supplier Type","Specialty","Products","Description","Primary Email","General Email","Phone","Website","LinkedIn","Street Address","City","State","ZIP","Country","Certifications","Year Founded","Company Size","Tier","AI Confidence","Website Newly Discovered","Judged At"
"","Old World Provisions, Inc.","Old World Provisions, Inc.","Co-Manufacturer","Specialty meats and desserts","pastrami, corned beef brisket, roast beef, oven-roasted turkey, beef salami, frankfurters, sausages, hams, Canadian bacon, briskets, cheesecake, chocolate covered cheesecake bites, babka, knishes, black & white cookies, pickles, mustard, rye bread, chicken soup","Old World Provisions, Inc. is a family-owned specialty food processor in Troy, New York, offering co-manufacturing and private label solutions. Its USDA and FDA facilities provide natural wood smoking, oven roasting, water kettle sous-vide, slicing, packaging, baking, and chocolate enrobing for meats and desserts. The company holds SQF, USDA Organic, Non-GMO Project Verified, and Halal certifications.","sales@oldworldprovisions.com","sales@oldworldprovisions.com","+18002747538","https://oldworldprovisions.com","","12 Industrial Park Road","Troy","NY","12180","United States","SQF, USDA Organic, Non-GMO Project Verified, Halal","1867","","2","0.95","","2026-08-17 02:56"
"","LESNA Corp","LESNA Corp","Ingredient Supplier","Food ingredient manufacturing","sugars, syrups, corn sweeteners, honey, molasses, functional dietary fibers, anti-caking agents","Sweetener Supply Corp. is a Brookfield, Illinois-based manufacturer and marketer of food ingredients. The company supplies sugars, syrups, corn sweeteners, honey, molasses, functional dietary fibers, and anti-caking agents to industries including beverage, bakery, cheese, dairy, confectionery, and prepared food. It operates manufacturing facilities across five states and is a USDA Certified Organic operation.","info@sweetenersupply.com","","708-588-8400","https://sweetenersupply.com","https://www.linkedin.com/company/sweetener-supply","9501 Southview Avenue","Brookfield","IL","60513","United States","USDA Organic","","","2","0.95","true","2026-08-17 02:56"
"","Librado Pina, Inc.","Hugo Tea Company","3PL / Fulfillment","International logistics","customs brokerage, freight forwarding, warehousing, transportation, pick and pack services, light assembly, product rework","Librado Pina, Inc. is a Laredo, Texas company offering global supply chain, international customs house brokerage, and international logistics services. Its services include contract warehousing, cross-docking, pick and pack, light assembly, and product rework. The company is USDA Organic certified.","management@lpina.com","management@lpina.com","(956) 229-6021","https://lpina.com","https://www.linkedin.com/company/librado-pi%C3%B1a-inc","1200 Guatemozin St.","Laredo","TX","78045","United States","USDA Organic","1956","150 employees","2","0.9","","2026-08-17 02:56"
"","Red River Foods, Inc.","","Food Manufacturer / Brand | Co-Manufacturer | Ingredient Supplier","Nuts, seeds, dried fruits","nuts, dried fruits, seeds, crunchy snacks, specialty items","Red River Foods is a Richmond, Virginia-based global supplier of nuts, seeds, dried fruits, and specialty snacks. The company offers bulk items, warehousing, and manufacturing capabilities, and holds USDA Organic, Kosher, and Fair Trade certifications.","sales@redriverfoods.com","","8043201800","https://redriverfoods.com","https://www.linkedin.com/company/red-river-foods","2840 Sprouse Dr.","Richmond","VA","23231","United States","USDA Organic, Kosher (OU), Fair Trade","40","","2","0.95","","2026-08-17 02:56"
"","Left Bank Wine Company LTD","Left Bank Wine + Spirits","Distributor / Wholesaler","Wine and spirits wholesale","wine, spirits, glassware, cider, sake","Left Bank Wine Company LTD is a wine and spirits wholesaler based in McFarland, Wisconsin. It represents a curated portfolio of wine, spirits, glassware, cider, and sake, and is certified USDA Organic.","INFO@LEFTBANKWINE.COM","INFO@LEFTBANKWINE.COM","608-838-8400","https://leftbankwine.com","https://www.linkedin.com/company/left-bank-wine-and-spirits","PO Box 418, 4910 Triangle Street","McFarland","WI","53558","United States","USDA Organic","1985","","2","0.95","","2026-08-17 02:56"
"","First Priority Manufacturing","First Priority Manufacturing Inc.","Private Label Manufacturer | Co-Manufacturer","Private label vitamins","capsules, tablets, powders, protein powder, softgels, bulk vitamins, bulk raw ingredients","First Priority Manufacturing is an NSF cGMP certified vitamin manufacturer in Ferndale, Washington, specializing in nutritional supplements, vitamins, dietary supplements, bulk capsules, tablets, and animal nutrition. The company offers private label manufacturing, custom formulation, and ingredient sourcing for professional, retail, and pet vitamin brands.","info@firstprioritymanufacturing.com","info@firstprioritymanufacturing.com","877-398-7171","https://firstprioritymanufacturing.com","","2681 Delta Ring Road","Ferndale","WA","98248","United States","FDA Registered, cGMP (21 CFR Part 111)","2000","","2","0.97","","2026-08-17 02:56"
"","Crunchies Foods","Crunchies, LLC.","Food Manufacturer / Brand","Freeze-dried fruit snacks","Freeze-dried fruit, Chocolate-dipped freeze-dried fruit, Tropical Variety Pack","Crunchies Foods is a company based in Westlake Village, California, that produces freeze-dried fruit snacks. Its products include freeze-dried fruits and chocolate-dipped varieties, with some items certified non-GMO, gluten-free, kosher, and vegan. The company sources fruit globally and packages its snacks in stand-up pouches.","info@crunchiesfood.com","info@crunchiesfood.com","8882483480","https://crunchiesfood.com","https://www.linkedin.com/company/crunchies-foods","733 Lakefield Rd, Westlake Village, CA 91361","Westlake Village","CA","91361","United States","Kosher (OU), Kosher (OK)","2003","200+ companies","2","0.9","","2026-08-17 02:56"
"","BUB T LLC","North West PharmaNaturals","Co-Manufacturer","Dietary supplement manufacturing","dietary supplements, custom formulation, contract manufacturing","Beacon Manufacturing, Inc., operating as North West PharmaNaturals, is a dietary supplement manufacturer in Brea, California. The company is certified for GMP compliance and organic production, and offers custom formulation and contract manufacturing services.","info@northwestpn.com","info@northwestpn.com","7145290980","https://northwestpn.com","","1000 Beacon Street","Brea","CA","92821","United States","FDA Registered, cGMP (21 CFR Part 111), USDA Organic","","","2","0.95","","2026-08-17 02:56"
"","Third Street Inc.","Third Street Chai","Food Manufacturer / Brand","Fair Trade chai","chai, yerba maté, iced tea, lemonade, iced tea concentrates, ready-to-drink beverages","Third Street Inc. is a Louisville, Colorado-based beverage company that brews chai, yerba maté, iced tea, and lemonade in small batches. It offers ready-to-drink options and concentrates, and is certified Fair Trade, USDA Organic, Non-GMO, and SQF.","sales@3rdstreetchai.com","sales@3rdstreetchai.com","+18006363790","https://www.drinkthirdstreet.com","https://www.linkedin.com/company/51640280","408 South Pierce Ave","Louisville","CO","80027","United States","Fair Trade","1995","","2","0.95","","2026-08-17 02:56"
"","Harrisonpacking","Harrison Packing Company","Private Label Manufacturer","Institutional pickle packing","pickles, peppers, sauerkraut, brine stock, relish stock","Harrison Packing Company is a Kalamazoo, Michigan-based institutional pickle packer since 1939. It packs a full line of pickle and pepper products, including sauerkraut, in institutional containers such as jars, pails, and drums. The company offers private labeling and has Kosher certification from the Orthodox Union.","info@harrisonpacking.com","","(269) 381-3837","http://harrisonpacking.com","","3420 Stadium Park Way","Kalamazoo","MI","49009","United States","Kosher (OU)","1939","","2","0.95","","2026-08-17 02:56"
"","Trade Fixtures","","Packaging Supplier","Bulk food dispensing systems","gravity dispensers, scoop bins, buffet dispensers, bulk-in-a-box kits","Trade Fixtures is a Milwaukee, Wisconsin-based company that designs and manufactures bulk food dispensing systems and merchandising fixtures. Its product line includes gravity dispensers, scoop bins, buffet dispensers, and bulk-in-a-box kits, serving the grocery industry with sustainable bulk food solutions.","iblasco@tradefixtures.com","iblasco@tradefixtures.com","(800) 872-3490","https://tradefixtures.com","https://www.linkedin.com/company/trade-fixtures-display-technologies/posts","2727 Good Hope Road","Milwaukee","WI","53209","United States","NSF certified","1982","","2","0.95","","2026-08-17 02:56"
"","Richland IFC, Inc","","Ingredient Supplier","Specialty soybeans and corn","black soybeans, natto soybeans, tofu and soymilk soybeans, natto for sprout, blue corn, purple corn, colored corn","Richland IFC, Inc. is a non-GMO specialty crop company in Dwight, ND, producing black soybeans, natto soybeans, tofu and soymilk soybeans, and natto for sprout. It also offers blue corn from certified organic production and processes with airscreen, precision sizing, gravity separators, destoner, roller belt sorter, electric eyes, metal detector, and multiple magnet passes. Packaging includes paper bags, bulk tote bags, or bulk truckload/container quantities.","jake@richlandifc.com","jake@richlandifc.com","2186431997","https://richlandifc.com","http://linkedin.com","100 10th Street North","Breckenridge","MN","56520","United States","Non-GMO Project Verified","1999","","2","0.95","","2026-08-17 02:56"
"","Riveridge Packing, LLC","Riveridge Produce Marketing, INC.","Co-Packer","Michigan apple products","Michigan Apple Varieties, Michigan Apple Cider, Caramel Apples, Michigan Asparagus, Michigan Sweet Cherries, Michigan Prune Plums","Riveridge Produce Marketing, INC. is a vertically-integrated apple grower, packer, shipper, and marketer headquartered in Sparta, Michigan. The company operates a state-of-the-art packing facility and offers a range of Michigan apple varieties, apple cider, caramel apples, asparagus, sweet cherries, and prune plums. They serve retail and wholesale customers with a focus on quality and food safety.","foodsafety@riveridge.com","","616.887.6873","https://riveridgeproduce.com/","http://www.linkedin.com/company-beta/6599994","","Sparta","MI","49345","United States","USDA Organic","","","2","0.95","true","2026-08-17 02:56"
"","Universal Seed, LLC","","Ingredient Supplier","Vegetable seed production","vegetable seeds, seed processing, seed treatment, seed coating, seed disinfection, seed testing","Universal Seed, LLC is a third-party seed production company in Independence, Oregon, specializing in vegetable seeds. It offers seed processing, treatment, coating, disinfection, and testing services, along with custom solutions for client varieties. The company is USDA Organic certified.","qgillespie@universalseed.com","","+1 (503) 838-4583","https://universalseed.com","","1285 N Main St","Independence","OR","97351","United States","USDA Organic","","","2","0.95","","2026-08-17 02:56"
"","F & H Enterprises, LLC","","Ingredient Supplier","Specialty Italian imports","extra virgin olive oils, cured meats, aged cheeses, pasta, olives, antipasto ingredients, vinegar, truffle products, jams, honey, taralli, spices, pizza and pasta flour, peeled tomatoes, fish and seafood products, caviar, luxury foods, cantucci, nuts, Italian desserts, cheese, beans, artisan water, rice","Pure Italian is a Northborough, Massachusetts-based importer and supplier of specialty Italian food and beverages. The company imports a wide variety of products including extra virgin olive oils, cured meats, aged cheeses, and other antipasto ingredients, serving chefs, restaurants, and retailers in New England. It also offers a private label program and sources products in bulk and retail packaging.","gigiapureitalian@gmail.com","gigiapureitalian@gmail.com","5083516002","https://pureitalian.net","","444 Whitney St Unit C","Northborough","MA","01532","United States","USDA Organic, Kosher (OU), Kosher (OK)","","","2","0.9","","2026-08-17 02:56"
"","Tea Life LLC DBA SerendipiTEA","SerendipiTEA","Food Manufacturer / Brand","Organic kosher teas","loose leaf tea, tisanes, tea sachets, matcha, white tea, green tea, oolong tea, black tea, masala chai, pu'erh, decaf tea, rooibos, yerba mate","SerendipiTEA, operating as Tea Life LLC in Manhasset, NY, is a tea company that hand-blends and packs loose leaf teas and tisanes on-site. The company offers organic and kosher teas, including white, green, matcha, oolong, black, masala chai, pu'erh, decaf, rooibos, yerba mate, and tisanes. It uses Earth-friendly packaging materials.","tea@serendipiTea.com","tea@serendipiTea.com","+1-516-365-7711","https://serendipitea.com","","73 Plandome Road","Manhasset","NY","11030","United States","Kosher (OU), Kosher (OK)","1994","","2","0.95","","2026-08-17 02:57"
